Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
01/17/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 2 containers of books and/or media"
01/17/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you! Have a great day!"
01/17/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,2,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,232,283,7,14,12,10,18,60,2,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,,,2,
01/16/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,2,'-1,,,,4,1,1,8,,,2,"18 empty containers"
01/16/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,383,117,13,7,8,12,57,21,10,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4,2,,1,"shipping 1 cardboard salvage"
01/16/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,85,255,10,0,4,20,22,25,9,2,34,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,6,1,,10,,2,2,"Salvage - Cardboard = 1; Ecomm - North = 1; South = 1;"
01/16/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,6,6,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Westlake ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Washington Square ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,28,,1,,1,,1,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,158,84,21,8,11,3,28,42,5,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,3,,,1,
01/16/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,500,45,8,12,10,10,25,8,16,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
01/16/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,268,252,6,14,8,16,20,14,12,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,282,286,,,18,,,13,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,31,,,1,"1 E-books,1 E-com Collect."
01/16/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,160,340,3,6,8,17,23,20,33,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
01/16/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,271,229,15,4,15,13,15,25,3,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,3,1,,3,"we are sending 1 gaylord of book and 2 e-com and send 6 blue bins back to ADC and 1 pallet 0f 60 totes"
01/16/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,344,156,18,0,2,28,21,38,7,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,10,2,,6,"2 collectib les, 2 apparel, 1 glass, 1 electrical, 1 cardboard, 1 outlet media, 120 totes (ADC), 6 Duros (ADC)"
01/16/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
01/16/2026,Donors,Carrollton,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,198,289,17,4,6,17,60,16,13,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,1,
01/16/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,179,361,8,6,20,10,33,21,6,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,1,,,,"2 bb returned"
01/16/2026,Donors,"North Royalton ADC",,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,551,204,2,17,25,14,40,47,4,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,3,1,0,3,"6 black containers"
01/16/2026,Donors,"Tanglewood ADC",,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,54,,2,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Shuffel ADC",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Lincoln Way ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,40,52,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,64,106,3,5,3,9,1,13,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,😊
01/16/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,271,229,10,0,11,10,0,36,0,10,38,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,1,,,,
01/16/2026,Donors,"Uniontown ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,17,82,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Jackson ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,23,45,1,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Lyndhurst ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,435,194,11,9,15,5,21,13,13,12,26,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,6,2,,2,1,,,
01/16/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,196,180,13,2,5,13,8,38,5,5,36,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,11,,,9,1,2,1,"6 Duros, 8 Blue Bins. 1 Cardboard"
01/16/2026,Donors,"Outlet Cleveland",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,Perry,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Outlet Canton",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,44,44,1,4,,,,,,,,,126,20,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"wares 1"
01/16/2026,Donors,"Hillsdale ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need bag of salt running low"
01/16/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Outlet Cleveland",,,76,83,0,9,36,44,0,7,,,,,,,,,,87,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Supplemental production",Massillon,YES,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Pepper Pike ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,10,102,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,3,4,1,2,,30,3,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands"
01/16/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Request 4 Bags of Sand"
01/16/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need bag of salt running low furniture beside trailer"
01/16/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need a propane tank"
01/16/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We nee"
01/16/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,2,,,,,,,,10,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Supplemental production",Transportation,YES,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,6,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Two boxes of books to scan"
01/16/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 containers of books for Westlake please, also please send 3 rolls pink stickers. Thanks."
01/16/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
01/16/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 3 containers of scanned books"
01/16/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"THANK YOU ! :)"
01/16/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,"Have a great day!"
01/16/2026,"Supplemental production",Transportation,YES,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,85,240,10,0,3,20,38,30,8,0,40,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,"Our turck was not picked up on 1/14/26. We took 3 Raw Wares gaylords off our truck and replaced them with the 3 that were recorded today (1/15/26)."
01/15/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,184,316,19,1,8,12,28,33,7,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,,1,,"1 pallet of furniture going out and one gaylord of media"
01/15/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,376,124,12,8,8,12,68,7,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,2,,1,1,
01/15/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,1,,2,,,,
01/15/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,191,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,1,
01/15/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,143,411,9,11,3,18,12,6,3,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,3,,,,cardboard
01/15/2026,Donors,"Washington Square ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,Carrollton,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,1,4.5,1.5,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Westlake ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,155,76,18,11,11,5,8,40,12,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,3,,,4,
01/15/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,7,7,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,511,88,5,14,18,6,12,11,11,9,15,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,1,,1,1,,1,"1 container of adc, 1 cardboard outlet, and 1 ecom of shoes/accessories and apparel mixed"
01/15/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,3,,,1,
01/15/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,206,294,10,0,5,16,0,45,0,4,43,,,,,,,,,,,,,,,,,,,,,,,,5,1,,1,,,,1,1,3,,,3,,,1,
01/15/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,239,261,5,4,8,18,25,22,33,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,5,,,1,
01/15/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,391,120,13,8,28,13,0,36,9,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,"Sent 8 duros and 6 pallets of totes."
01/15/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,179,329,11,3,20,8,31,25,4,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,1,"1 box for food bank"
01/15/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,358,1472,22,2,11,29,16,56,6,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,624,109,10,9,23,16,27,32,6,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,6,0,0,0,
01/15/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,232,266,16,4,9,15,73,20,15,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,
01/15/2026,Donors,"Chesterland ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,465,45,9,11,4,20,22,32,11,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Lincoln Way ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,22,70,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Jackson ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,26,50,1,3,1,8,2,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
01/15/2026,Donors,"North Royalton ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Lyndhurst ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Uniontown ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,3,45,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,32,71,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Tanglewood ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,100,,4,,7,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,191,311,8,19,3,24,,21,7,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,10,,,4,,,1,
01/15/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,624,139,16,8,12,7,24,28,6,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,2,,
01/15/2026,Donors,Perry,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"Supplemental production",Massillon,YES,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Outlet Canton",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,48,45,1,4,,,,,,,,,132,7,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,"1 ware"
01/15/2026,Donors,"Tanglewood ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Hillsdale ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,32,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chair beside trailer"
01/15/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,17,32,0,4,2,7,0,14,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
01/15/2026,Donors,"Pepper Pike ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"End of Day/Equipment Count","Outlet Cleveland",,,76,74,0,6,40,55,0,3,,,,,,,,,,98,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hello, we need 4 bags of rock salt. Thank you"
01/15/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,0,0,1,,30,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bag of salt running low"
01/15/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
01/15/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber Bands, Plastic Wrap"
01/15/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
