Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
08/10/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,43,2,4,1,9,1,30,4,4,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","New Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,3,4,2,5,1,60,4,4,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Shuffel ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,110,330,13,0,18,5,25,26,10,7,32,,,,,,,,,,,,,,,,,,,,,,,5,6,,2,,,,,,,3,,,5,,2,2,
08/11/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,742,158,18,3,16,6,29,7,15,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","New Philadelphia",,,,,,,,,,,,,500,0,14,6,20,0,80,5,7,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,1,0,0,
08/11/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,253,247,10,0,9,11,8,44,2,8,40,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,4,,,3,,2,,
08/11/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,388,123,18,11,17,9,3,33,5,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,1,,4,1,,,
08/11/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,244,211,14,0,10,8,24,20,4,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,1,
08/11/2024,Donors,Carrollton,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,273,227,13,7,7,13,21,5,1,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,7,,,1,
08/11/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,495,45,20,0,24,10,2,16,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,429,60,9,11,10,10,20,10,4,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,0,0,0,
08/11/2024,Donors,Weirton,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Westlake ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Washington Square ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,15,,3,,5,,6,,7,1,,,,,,,,,,,,,,,,,,,,,,,,8,,,1,,,,,,4,,1,,,,,
08/11/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,351,182,9,11,17,9,10,30,14,5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,,,2,
08/11/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,231,189,8,0,5,5,15,30,14,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,273,224,7,4,6,11,9,20,6,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,1,
08/11/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,228,35,11,1,11,9,,11,10,3,13,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,2,1,,1,1,,,
08/11/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,414,86,14,6,17,9,25,14,9,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,1,1,,
08/11/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,499,27,7,6,16,0,37,27,38,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
08/11/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,403,130,18,2,18,2,62,3,8,3,0,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,2,,,,,,1,
08/11/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,985,87,13,8,24,6,25,33,13,10,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
08/11/2024,"End of Day/Equipment Count","Outlet Cleveland",,,90,63,6,9,,,,,,,,,,,,,,73,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,85,204,,,10,6,18,19,71,1,25,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Outlet Canton",,,96,96,0,8,,,,,,,,,,,,,94,17,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
08/11/2024,Donors,"Outlet Canton",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,262,269,15,12,15,18,18,36,11,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Tanglewood ADC",,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"North Royalton ADC",,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,72,,4,,9,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Lyndhurst ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Pepper Pike ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,16,1,0,,,,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Lincoln Way ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,20,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,14,91,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,440,60,19,1,27,1,29,10,5,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,45,2,1,0,12,0,3,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,120,60,2,7,3,4,1,4,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,2,4,2,0,0,120,3,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,0,0,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,23,2,4,0,0,0,60,2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","New Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,150,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Tanglewood ADC",,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,873,129,11,5,21,10,25,35,13,7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
08/10/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,395,105,17,3,20,0,40,27,8,5,17,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,4,,,4,,,,
08/10/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,418,163,16,12,16,10,3,25,4,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,1,,
08/10/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,265,235,10,0,8,15,9,37,1,9,40,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,2,,2,,
08/10/2024,Donors,Weirton,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,351,125,8,12,7,13,17,16,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,540,0,18,2,16,8,2,27,4,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,179,244,14,0,8,11,10,24,4,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,
08/10/2024,Donors,Carrollton,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,236,264,10,10,16,4,21,0,4,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,3,,
08/10/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,201,42,11,2,20,4,,4,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,,,1,1,,3,,,,
08/10/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,15,,1,,1,,17,,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,6,,,2,
08/10/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,345,155,11,9,22,4,22,2,12,16,10,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,,
08/10/2024,"End of Day/Equipment Count","New Philadelphia",,,,,,,,,,,,,486,14,14,6,12,8,,11,,5,15,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,1,0,0,0,0,0,5,0,1,1,0,0,0,
08/10/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,200,240,13,0,18,5,32,23,8,9,19,,,,,,,,,,,,,,,,,,,,,,,2,5,,1,,1,,,,,,1,,3,1,,,
08/10/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,763,86,18,2,12,9,29,14,23,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,1,,
08/10/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,515,11,5,8,16,0,27,29,38,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,
08/10/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,273,224,7,4,6,11,9,20,6,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
08/10/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,319,137,10,10,11,5,,26,12,6,48,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,8,,,,,,,
08/10/2024,Donors,"Outlet Canton",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count","Outlet Canton",,,85,85,14,16,,,,,,,,,,,,,101,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
08/10/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,89,200,,,10,6,18,0,71,0,7,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,1,,,,
08/10/2024,Donors,"Lyndhurst ADC",,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,11,85,1,4,1,9,0,3,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"North Royalton ADC",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Uniontown ADC",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Hillsdale ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Shuffel ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Lincoln Way ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,246,307,6,17,15,17,17,22,11,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,16,54,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,17,90,2,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Tanglewood,,,,,,,,,,,,,97,89,3,8,6,5,2,14,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,37,1,3,,,,100,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Pepper Pike ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,380,120,19,1,22,6,42,31,6,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","New Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,.2,2,0,2,,60,,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,6,0,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,24,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Tanglewood,,,,,,,,,,,,,,,,,,,,,,,,40,2,2,0,4,0,60,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
