Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
04/27/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,140,360,9,0,15,8,21,12,8,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,2,,,2,
04/27/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,399,101,20,0,17,4,25,5,16,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,3,,,,"sending out 1 Pallet of christmas trees ...1Gaylord of cardboard and 8 bkue bins for ADC..Thank you"
04/27/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,383,127,19,1,14,14,14,20,8,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,228,75,24,4,19,3,15,24,5,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,9,,,3,,,,1cardboard
04/27/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,238,262,19,1,11,19,47,17,2,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,14,1,,5,"Ecom - 2 collectibles, 1 apparel, 2 books"
04/27/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,186,67,8,11,20,11,35,27,6,6,17,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,3,"1 salvage books and 1 salvage media"
04/27/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,260,240,14,6,12,8,44,5,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,,,2,"1 pallet of furniture going out"
04/27/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,643,180,16,3,25,6,6,8,0,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"6 Duro, 4 pallets empty tote, 2 stacks of blue bins, and 2 glass sent"
04/27/2026,Donors,"Lyndhurst ADC",,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"North Royalton ADC",,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"Chesterland ADC",,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"Tanglewood ADC",,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"Jackson ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,106,,4,,6,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 furniture pallet"
04/27/2026,Donors,"Hillsdale ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,4,65,1,3,3,7,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,15,52,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"Lincoln Way ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,32,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,145,288,15,4,14,8,50,20,3,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,
04/27/2026,Donors,"Outlet Cleveland",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Outlet Cleveland",,,93,64,0,9,47,55,0,3,,,,,,,,,,105,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,27,86,2,3,1,9,2,8,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/27/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1249,82,27,0,21,8,0,19,11,10,27,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,9,,,4,,'-3,,
04/27/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need adc green labels donation receipts"
04/27/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,28,,1,,3,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,1,1,1,,30,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need adc green labels donation receipts"
04/27/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,3,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Green ADC Tags, Rubber Bands, a roll of Masking Tape, and a roll of Masking Tape. Thank you."
04/27/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,8,0,10,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paines has an unequal amount of gay lords to pallets. that is the reason for ordering extra pallets, thank you"
04/27/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,4,,,,
04/26/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,195,135,10,0,21,3,36,37,5,3,28,,,,,,,,,,,,,,,,,,,,,,,5,10,,1,1,2,,,,,2,,,1,,,,"Outlet - Books = 1; Salvage - Cardboard = 1;"
04/26/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,348,152,19,0,16,7,29,16,2,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,3,,,,"1 Cardboard and 2 Trash to Noberto"
04/26/2026,Donors,"Tanglewood ADC",,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,48,79,7,2,8,6,2,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We have a lot to p/up! Thank you!"
04/26/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,115,385,11,9,14,6,69,23,4,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,
04/26/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,277,135,28,13,12,10,19,23,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,10,1,,8,,,3,
04/26/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,380,120,20,0,27,1,11,14,12,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,,
04/26/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,,245,10,0,11,12,17,35,3,11,14,,,,,,,,,,,,,,,,,,,,,,,14,5,,1,1,2,,,,,4,,,4,,3,3,"1 CARD BOARD"
04/26/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,145,396,,,10,,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,"20 totes, and 2 blue bins"
04/26/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,293,207,19,1,10,10,32,12,9,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,5,1,,2,"one gaylord of cardboard, one ecomm gaylord of books"
04/26/2026,Donors,"Lyndhurst ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,"North Royalton ADC",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,96,,5,,10,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One pallet of wrapped furniture"
04/26/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,1,,,,,,2,2,,1,1,,2,
04/26/2026,Donors,"Lincoln Way ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,"Washington Square ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,120,255,16,6,11,9,33,30,3,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,
04/26/2026,"End of Day/Equipment Count","Chesterland ADC",,,,,,,,,,,,,109,,5,,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,"Uniontown ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need Rubber Bands"
04/26/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,16,52,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need Rubber Bands"
04/26/2026,Donors,"Chesterland ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,10,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,"Westlake ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,Carrollton,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,Wintersville,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,368,135,11,5,31,2,40,4,3,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,6,,1,,
04/26/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,648,480,17,4,20,8,6,20,2,20,35,,,,,,,,,,,,,,,,,,,,,,,11,,1,,,0,,,,,1,,,9,,,,
04/26/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,2,4,,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,"Hillsdale ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,7,57,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,1,,5,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sending out 1 blue bin of kid books for corporate; sending out 1 outlet book gaylord; Please bring 2 gaylords of scanned books"
04/26/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,,2,
04/26/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,276,224,20,0,10,20,26,31,4,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,101,,101,399,18,9,19,16,9,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,,
04/26/2026,Donors,"Outlet Cleveland",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count","Outlet Cleveland",,,85,60,0,3,36,42,0,3,,,,,,,,,,81,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,369,175,21,0,15,10,15,11,5,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,'-1,,7,,,4,"Also sending 2 gaylords of carboard."
04/26/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1094,268,24,2,10,8,12,29,12,7,35,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,11,,1,2,,1,,
04/26/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,191,83,8,12,25,5,33,44,4,9,13,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,5,0,2,3,0,0,0,"1 pallet of totes"
04/26/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,386,83,5,12,28,0,15,25,7,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,1,,,
04/26/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,78,86,4,1,3,7,1,8,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Green ADC Tags, Rubber Bands, a roll of Masking Tape, and a roll of Plastic Wrap, please. Thank you."
04/26/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,2,0,1,,30,2,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,6,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
04/26/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,6,10,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Need Rubberbands"
04/26/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,3,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Green ADC Tags and Rubber Bands. Thank you."
04/26/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of books please"
04/26/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords of scanned books"
04/26/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,"central processing-6"
04/25/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,613,360,11,9,14,10,1,8,0,15,23,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,4,,,6,,,,"2 cardboard sent,6 empty doro,12 blue bins"
04/25/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,244,60,18,4,12,1,15,44,5,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,,,
04/25/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,0,,,,,,2,1,,3,,,1,
04/25/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,270,120,10,0,20,0,34,15,5,3,0,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,2,,,2,,,2,"eCom North = 1, eCom South = 1"
04/25/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,275,225,16,4,14,11,24,27,4,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,2,1,"1 Cardboard, 4 trash"
04/25/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,439,75,5,13,24,3,17,9,8,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,'-1,,2,"1 ecom of jewlery/clothing mix, 1 ecom book, 1 outlet book"
04/25/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,291,209,20,0,7,23,45,28,3,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,1,"1 cardboard, 1 outlet books, ecom- app, acces/shoes, jewelry"
04/25/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,144,356,9,11,11,9,67,9,3,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,1,,6,,,,"shipping 1 salvage cardboard"
04/25/2026,Donors,Carrollton,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,347,153,20,0,19,1,27,5,6,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,1,,,,2,,,4,,,,
04/25/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,336,120,14,0,24,8,48,9,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,1,2,"1 gaylord of ebooks and 4 blue bins"
04/25/2026,Donors,Wintersville,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,150,394,,,9,,,26,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,,,"1 E-books Gaylord"
04/25/2026,Donors,"Westlake ADC",,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,1,,5,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sending out kids books blue bin for Campus"
04/25/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,98,402,8,1,13,7,14,21,7,2,24,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,1,
