Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
02/03/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,144,356,6,10,11,9,7,15,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,2,2,,1,
02/03/2025,Donors,Weirton,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Chardon,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,University,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,150,62,8,3,4,12,2,35,10,7,39,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,1,,1,,"SALVAGE: Cardboard 1"
02/03/2025,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,10,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Westlake ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,3,,,,"1 Gaylord hardware"
02/03/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,245,255,5,15,13,7,35,7,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,,
02/03/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,324,186,18,2,12,12,10,27,3,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Middleburg,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,197,304,11,9,11,9,15,11,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,1,,,
02/03/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,224,97,16,6,9,11,15,36,2,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,455,45,8,2,7,13,27,27,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53 donations"
02/03/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,531,62,9,12,11,7,36,26,41,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
02/03/2025,Donors,"North Olmsted",,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Willowick,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,229,271,11,9,27,5,16,5,16,0,17,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,05,1,0,2,0,0,0,"Sending out 1 gaylord of cardboard"
02/03/2025,Donors,Wintersville,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,275,225,15,1,9,6,,12,,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"1 cardboard to send out"
02/03/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Returning 2 empty containers & 1 media outlet gaylord."
02/03/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,174,326,15,5,24,1,36,16,1,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,657,61,15,7,41,11,19,14,29,10,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
02/03/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,43,36,1,1,,,,,,,,,222,10,,,12,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,
02/03/2025,Donors,"Outlet Canton",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Lee Harvard",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,29,261,,,9,9,17,19,57,10,13,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,
02/03/2025,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","Outlet Cleveland",,,105,66,6,9,45,35,2,3,,,,,,,,,,85,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,174,326,15,5,24,1,36,16,1,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,
02/03/2025,Donors,"Tanglewood ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"North Royalton ADC",,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,80,,5,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Lyndhurst ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands & green slips"
02/03/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,56,11,2,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,311,200,7,15,13,10,16,28,0,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,2,
02/03/2025,Donors,"Lincoln Way ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,20,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Jackson ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,60,4,6,,,,60,4,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Uniontown ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tickets Toilet paper Tape"
02/03/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,80,33,3,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tickets toilet paper tape"
02/03/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,60,59,2,3,3,5,0,15,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lots of furniture!"
02/03/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,251,376,12,13,14,17,15,21,19,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,,
01/01/2025,Donors,"Home Pickups ADC",,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2025,Donors,Strongsville,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camera captured 93"
02/02/2025,Donors,Strongsville,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camera captured 157"
02/01/2025,Donors,Strongsville,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camera captured 192"
02/03/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,60,2,2,,10,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands & green slips"
02/03/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands green slips"
02/03/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,"please send a propane tank"
02/03/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,10,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,32,1,4,,,,32,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,"Route 62",,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2025,Donors,"Route 62",,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,5,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands, 2-plastic wraps please. Thank you, Tanglewood"
02/01/2025,Donors,"Snow Road",,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,"Snow Road",,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Perry,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
01/30/2025,Donors,Perry,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2025,Donors,Chardon,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Carrollton,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2025,Donors,Carrollton,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2025,Donors,Carrollton,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,"New Philly",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2025,Donors,Foxboro,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2025,Donors,Foxboro,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2025,Donors,Alliance,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2025,Donors,"North Canton",,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2025,Donors,"North Canton",,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,20,3,5,,,,20,3,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,300,200,6,2,7,4,23,14,2,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,
02/02/2025,Donors,"Pepper Pike ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Chardon,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,474,26,11,9,11,9,35,9,6,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,3,0,0,1,
02/02/2025,Donors,Painesville,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Mayfield,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Massillon,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,287,213,9,11,14,6,41,11,9,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,
02/02/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,164,227,9,4,8,10,13,29,3,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,1,,,
02/02/2025,Donors,"Westlake ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,33,81,5,0,2,3,0,6,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,373,137,18,2,16,8,0,15,3,4,18,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,9,,,8,,2,,"'- 2x Cardboard Gaylords"
02/02/2025,Donors,Willowick,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,"North Olmsted",,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,128,180,4,2,5,7,0,14,5,6,23,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,1,8,,,4,,1,3,"2 cardboard"
02/02/2025,Donors,Weirton,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,,5,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Alliance,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,University,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,245,255,13,7,16,10,32,8,13,7,21,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,6,1,0,4,1,2,3,
02/02/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,486,31,5,13,17,,33,36,37,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,1,,,"1- MEDIA GOING OUT"
02/02/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,213,296,13,7,7,13,23,14,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,3,,,1,
02/02/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,175,325,9,1,,,10,18,3,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,2,,,1,
02/02/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,163,337,10,0,12,8,4,25,2,12,19,,,,,,,,,,,,,,,,,,,,,,,,7,,,1,,,,,1,2,1,,4,,1,1,
02/02/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,684,53,24,1,31,9,19,22,27,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"1 outlet books"
02/02/2025,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,896,60,31,4,9,13,34,22,21,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,6,1,,,
02/02/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,6,,,4,,,3,"1 gaylord to go back containing waterfalls"
02/02/2025,Donors,"Outlet Canton",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Outlet Canton",,,101,101,8,4,43,34,1,2,,,,,,,,,220,18,,,10,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,7,
02/02/2025,Donors,Wintersville,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,215,285,15,1,11,5,,22,,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,
02/02/2025,Donors,Foxboro,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,245,409,25,3,18,13,15,40,19,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,4,,,4,,,2,
02/02/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,349,208,10,12,11,10,11,29,3,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,1,,,"Sending out gaylord of outlet books. Also 2 containers of raw books from ADC."
02/02/2025,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,28,262,,,8,10,15,20,56,6,21,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,2,,,,
02/02/2025,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,"Lee Harvard",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,Donors,Middleburg,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,54,90,2,5,2,8,0,16,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Outlet Cleveland",,,197,68,2,9,44,40,1,3,,,,,,,,,,88,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,166,305,15,6,17,15,19,50,5,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,9,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,365,135,6,14,24,4,62,34,5,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,120,6,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,60,3,2,,8,,2,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands green slips"
02/02/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,,0,0,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands green slips"
02/02/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Extra on floor"
